Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2018/2019,2018-09-01,2018-09-01,Leicester,Liverpool,A,5,7,3,0,2,3,3,3,6,16,2,6,10,13,1,7,2,1,1,0,3,2,1,33,39,6.833333333333333,4.683333333333334,1.4633333333333332
2018/2019,2018-09-01,2018-09-01,Man City,Newcastle,H,9,1,2,2,5,0,3,1,32,12,14,6,9,16,10,5,0,2,0,1,3,2,0,41,31,1.116666666666667,9.833333333333334,21.5
2018/2019,2018-09-01,2018-09-01,West Ham,Wolves,A,2,3,9,5,-5,-2,0,0,11,11,5,3,14,8,6,9,6,1,0,0,-3,-1,-2,27,0,2.533333333333333,3.3333333333333335,2.856666666666667
2018/2019,2018-09-02,2018-09-08,Burnley,Man United,A,3,4,7,7,-2,-1,0,0,8,9,3,3,8,13,5,5,1,1,0,0,-3,-2,-1,34,40,5.666666666666667,3.6999999999999997,1.6833333333333333
2018/2019,2018-09-02,2018-09-08,Cardiff,Arsenal,A,0,5,2,6,0,-3,1,0,12,15,1,6,14,9,5,1,2,2,0,0,0,0,-1,0,36,5.966666666666666,4.043333333333333,1.5966666666666667
2018/2019,2018-09-02,2018-09-08,Watford,Tottenham,H,7,8,2,2,3,4,6,6,32,24,10,10,24,28,14,7,6,6,0,0,6,3,2,29,37,5.433333333333334,4.116666666666666,1.6199999999999999
2018/2019,2018-09-15,2018-09-15,Bournemouth,Leicester,H,6,6,5,5,2,0,4,3,29,21,9,9,23,19,13,8,1,2,1,0,3,0,1,32,33,2.4,3.4333333333333336,2.983333333333333
2018/2019,2018-09-15,2018-09-15,Chelsea,Cardiff,H,10,2,3,5,4,-2,6,1,48,24,17,5,22,19,12,11,2,2,0,0,6,2,0,38,0,1.1900000000000002,7.266666666666667,16.333333333333332
2018/2019,2018-09-15,2018-09-15,Huddersfield,Crystal Palace,A,2,3,10,6,-8,-1,1,3,11,19,2,12,17,22,9,8,2,4,1,0,-3,0,-1,28,30,3.2000000000000006,3.1,2.4499999999999997
2018/2019,2018-09-15,2018-09-15,Man City,Fulham,H,11,7,3,9,6,0,6,1,56,20,22,8,14,19,14,3,0,3,0,0,6,3,0,41,0,1.1233333333333333,9.333333333333334,21.833333333333332
