Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2005/2006,2005-08-13,2005-08-13,Aston Villa,Bolton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,3.1666666666666665,3.0833333333333335
2005/2006,2005-08-13,2005-08-13,Everton,Man United,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.383333333333333,3.283333333333333,1.7566666666666666
2005/2006,2005-08-13,2005-08-13,Fulham,Birmingham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,3.15,2.856666666666667
2005/2006,2005-08-13,2005-08-13,Man City,West Brom,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6900000000000002,3.35,4.666666666666667
2005/2006,2005-08-13,2005-08-13,Middlesbrough,Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7566666666666664,3.1833333333333336,2.3666666666666667
2005/2006,2005-08-13,2005-08-13,Portsmouth,Tottenham,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6333333333333333,3.15,2.466666666666667
2005/2006,2005-08-13,2005-08-13,Sunderland,Charlton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2733333333333334,3.15,2.8833333333333333
2005/2006,2005-08-13,2005-08-13,West Ham,Blackburn,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.1666666666666665,2.7833333333333337
2005/2006,2005-08-14,2005-08-20,Arsenal,Newcastle,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4000000000000001,4,7.466666666666666
2005/2006,2005-08-14,2005-08-20,Wigan,Chelsea,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333333333333334,4.333333333333333,1.343333333333333
2005/2006,2005-08-20,2005-08-20,Birmingham,Man City,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.183333333333333,3.1,3.1166666666666667
2005/2006,2005-08-20,2005-08-20,Blackburn,Fulham,H,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,3.1333333333333333,3.75
2005/2006,2005-08-20,2005-08-20,Charlton,Wigan,H,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7666666666666666,3.233333333333333,4.376666666666666
2005/2006,2005-08-20,2005-08-20,Liverpool,Sunderland,H,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3033333333333335,4.5,8.833333333333334
2005/2006,2005-08-20,2005-08-20,Man United,Aston Villa,H,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2466666666666666,4.933333333333334,10.5
2005/2006,2005-08-20,2005-08-20,Newcastle,West Ham,D,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6199999999999999,3.4666666666666663,5.05
2005/2006,2005-08-20,2005-08-20,Tottenham,Middlesbrough,H,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8999999999999997,3.1666666666666665,3.8333333333333335
2005/2006,2005-08-20,2005-08-20,West Brom,Portsmouth,H,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1833333333333336,3.0666666666666664,3.15
2005/2006,2005-08-21,2005-08-27,Bolton,Everton,A,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.1333333333333333,3.266666666666667
2005/2006,2005-08-21,2005-08-27,Chelsea,Arsenal,H,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8999999999999997,3.1666666666666665,3.9166666666666665
2005/2006,2005-08-23,2005-08-27,Birmingham,Middlesbrough,A,1,0,2,2,-1,-2,0,0,9,12,2,3,7,10,9,6,3,1,0,0,-3,-1,-1,0,0,2.35,3.1333333333333333,2.7833333333333337
2005/2006,2005-08-23,2005-08-27,Portsmouth,Aston Villa,D,1,2,4,3,-2,-1,0,0,11,3,7,3,13,21,7,7,0,1,0,0,-3,-1,-1,0,0,2.4,3.15,2.7000000000000006
2005/2006,2005-08-23,2005-08-27,Sunderland,Man City,A,1,2,4,1,-2,1,0,3,12,9,8,6,15,12,5,4,2,1,0,0,-3,-1,1,0,0,2.5833333333333335,3.15,2.5166666666666666
2005/2006,2005-08-24,2005-08-27,Arsenal,Fulham,H,2,1,0,2,2,-1,3,0,15,8,12,4,15,14,8,1,0,2,0,0,3,1,-1,0,0,1.24,5,10.666666666666666
2005/2006,2005-08-24,2005-08-27,Blackburn,Tottenham,D,3,4,4,0,1,2,3,3,16,11,9,6,26,23,8,2,2,2,0,0,3,1,1,0,0,2.706666666666667,3.15,2.4
2005/2006,2005-08-24,2005-08-27,Bolton,Newcastle,H,2,0,2,2,2,-2,3,0,16,2,6,1,10,17,8,3,0,1,0,1,0,0,-1,0,0,2.1333333333333333,3.1999999999999997,3.116666666666667
2005/2006,2005-08-24,2005-08-27,Chelsea,West Brom,H,1,2,0,1,7,0,6,1,9,13,6,3,17,11,3,6,2,3,0,0,6,0,0,0,0,1.1733333333333331,5.666666666666667,14.333333333333334
2005/2006,2005-08-27,2005-08-27,Aston Villa,Blackburn,H,2,3,3,4,0,-2,1,0,3,11,2,5,14,14,7,6,0,1,0,1,0,0,-1,0,0,2,3.216666666666667,3.4166666666666665
2005/2006,2005-08-27,2005-08-27,Fulham,Everton,H,1,0,2,2,0,0,1,3,15,3,7,1,12,13,6,3,1,1,0,0,0,0,0,0,0,2.3833333333333333,3.1333333333333333,2.733333333333333
2005/2006,2005-08-27,2005-08-27,Man City,Portsmouth,H,2,1,1,4,0,-1,1,0,15,10,8,2,13,19,3,3,2,3,0,0,0,0,-1,0,0,1.6366666666666667,3.4,5.033333333333333
