Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2005/2006,2005-08-13,2005-08-13,Aston Villa,Bolton,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,3.1666666666666665,3.0833333333333335,M Riley
2005/2006,2005-08-13,2005-08-13,Everton,Man United,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.383333333333333,3.283333333333333,1.7566666666666666,G Poll
2005/2006,2005-08-13,2005-08-13,Fulham,Birmingham,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,3.15,2.856666666666667,R Styles
2005/2006,2005-08-13,2005-08-13,Man City,West Brom,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6900000000000002,3.35,4.666666666666667,C Foy
2005/2006,2005-08-13,2005-08-13,Middlesbrough,Liverpool,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7566666666666664,3.1833333333333336,2.3666666666666667,M Halsey
2005/2006,2005-08-13,2005-08-13,Portsmouth,Tottenham,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6333333333333333,3.15,2.466666666666667,B Knight
2005/2006,2005-08-13,2005-08-13,Sunderland,Charlton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2733333333333334,3.15,2.8833333333333333,H Webb
2005/2006,2005-08-13,2005-08-13,West Ham,Blackburn,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.1666666666666665,2.7833333333333337,A Wiley
2005/2006,2005-08-14,2005-08-20,Arsenal,Newcastle,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4000000000000001,4,7.466666666666666,S Bennett
2005/2006,2005-08-14,2005-08-20,Wigan,Chelsea,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333333333333334,4.333333333333333,1.343333333333333,M Clattenburg
2005/2006,2005-08-20,2005-08-20,Birmingham,Man City,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.183333333333333,3.1,3.1166666666666667,M Clattenburg
2005/2006,2005-08-20,2005-08-20,Blackburn,Fulham,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,3.1333333333333333,3.75,H Webb
2005/2006,2005-08-20,2005-08-20,Charlton,Wigan,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7666666666666666,3.233333333333333,4.376666666666666,R Styles
